name,price,descript,tags,categories,sku,weight,length,width,height
Larvitar,26.0,"Larvitar is born deep under the ground. To come up to the surface, this Pokémon must eat its way through the soil above. Until it does so, Larvitar cannot see its parents.","Guts, Larvitar, Rock Skin","Pokemon, Rock Skin",31,158.7,2,2,2
Treecko,96.0,"Treecko is cool, calm, and collected—it never panics under any situation. If a bigger foe were to glare at this Pokémon, it would glare right back without conceding an inch of ground.","Overgrow, Treecko, Wood Gecko","Pokemon, Wood Gecko",93,11.0,1,1,1
Tyranitar,190.0,"Tyranitar is so overwhelmingly powerful, it can bring down a whole mountain to make its nest. This Pokémon wanders about in mountains seeking new opponents to fight.","Armor, Sand Stream, Tyranitar","Armor, Pokemon",86,445.3,6,6,6
Sceptile,37.0,Sceptile has seeds growing on its back. They are said to be bursting with nutrients that revitalize trees. This Pokémon raises the trees in a forest with loving care.,"Forest, Overgrow, Sceptile","Forest, Pokemon",159,115.1,5,5,5
Pupitar,114.0,Pupitar creates a gas inside its body that it compresses and forcefully ejects to propel itself like a jet. The body is very durable—it avoids damage even if it hits solid steel.,"Hard Shell, Pupitar, Shed Skin","Hard Shell, Pokemon",221,335.1,3,3,3
Ho-oh,91.0,Ho-Oh’s feathers glow in seven colors depending on the angle at which they are struck by light. These feathers are said to bring happiness to the bearers. This Pokémon is said to live at the foot of a rainbow.,"Ho-Oh, Pressure, Rainbow","Pokemon, Rainbow",228,438.7,12,12,12
Grovyle,190.0,"This Pokémon adeptly flies from branch to branch in trees. In a forest, no Pokémon can ever hope to catch a fleeing Grovyle however fast they may be.","Grovyle, Overgrow, Wood Gecko","Pokemon, Wood Gecko",195,47.6,2,2,2
Celebi,111.0,"This Pokémon came from the future by crossing over time. It is thought that so long as Celebi appears, a bright and shining future awaits us.","Celebi, Natural Cure, Time Travel","Pokemon, Time Travel",154,11.0,2,2,2
Lugia,86.0,"Lugia’s wings pack devastating power—a light fluttering of its wings can blow apart regular houses. As a result, this Pokémon chooses to live out of sight deep under the sea.","Diving, Lugia, Pressure","Diving, Pokemon",57,476.2,17,17,17
Torchic,28.0,Torchic has a place inside its body where it keeps its flame. Give it a hug—it will be glowing with warmth. This Pokémon is covered all over by a fluffy coat of down.,"Blaze, Chick, Torchic","Chick, Pokemon",290,5.5,1,1,1
Combusken,68.0,Combusken battles with the intensely hot flames it spews from its beak and with outstandingly destructive kicks. This Pokémon’s cry is very loud and distracting.,"Blaze, Combusken, Young Fowl","Pokemon, Young Fowl",257,43.0,2,2,2
Blaziken,40.0,Blaziken has incredibly strong legs—it can easily clear a 30-story building in one leap. This Pokémon’s blazing punches leave its foes scorched and blackened.,"Blaze, Blaziken","Blaze, Pokemon",139,114.6,6,6,6
Mudkip,140.0,"In water, Mudkip breathes using the gills on its cheeks. If it is faced with a tight situation in battle, this Pokémon will unleash its amazing power—it can crush rocks bigger than itself.","Mud Fish, Mudkip, Torrent","Mud Fish, Pokemon",193,16.8,1,1,1
Marshtomp,152.0,"Marshtomp is much faster at traveling through mud than it is at swimming. This Pokémon’s hindquarters exhibit obvious development, giving it the ability to walk on just its hind legs.","Marshtomp, Mud Fish, Torrent","Mud Fish, Pokemon",258,61.7,2,2,2
Swampert,144.0,"Swampert predicts storms by sensing subtle differences in the sounds of waves and tidal winds with its fins. If a storm is approaching, it piles up boulders to protect itself.","Mud Fish, Swampert, Torrent","Mud Fish, Pokemon",113,180.6,4,4,4
Poochyena,130.0,Poochyena is an omnivore—it will eat anything. A distinguishing feature is how large its fangs are compared to its body. This Pokémon tries to intimidate its foes by making the hair on its tail bristle out.,"Bite, Poochyena, Run Away","Bite, Pokemon",265,30.0,1,1,1
Mightyena,175.0,Mightyena travel and act as a pack in the wild. The memory of its life in the wild compels the Pokémon to obey only those Trainers that it recognizes to possess superior skill.,"Bite, Intimidate, Mightyena","Bite, Pokemon",173,81.6,3,3,3
Beautifly,145.0,"Beautifly has a long mouth like a coiled needle, which is very convenient for collecting pollen from flowers. This Pokémon rides the spring winds as it flits around gathering pollen.","Beautifly, Butterfly, Swarm","Butterfly, Pokemon",42,62.6,3,3,3
Cascoon,166.0,"If it is attacked, Cascoon remains motionless however badly it may be hurt. It does so because if it were to move, its body would be weak upon evolution. This Pokémon will also not forget the pain it endured.","Cascoon, Cocoon, Shed Skin","Cocoon, Pokemon",122,25.4,2,2,2
Dustox,91.0,"When Dustox flaps its wings, a fine dust is scattered all over. This dust is actually a powerful poison that will even make a pro wrestler sick. This Pokémon searches for food using its antennae like radar.","Dustox, Poison Moth, Shield Dust","Poison Moth, Pokemon",23,69.7,3,3,3
Linoone,81.0,"When hunting, Linoone will make a beeline straight for the prey at a full run. While this Pokémon is capable of topping 60 mph, it has to come to a screeching halt before it can turn.","Linoone, Pickup, Rushing","Pokemon, Rushing",24,71.6,1,1,1
Wurmple,195.0,Wurmple is targeted by Swellow as prey. This Pokémon will try to resist by pointing the spikes on its rear at the attacking predator. It will weaken the foe by leaking poison from the spikes.,"Shield Dust, Worm, Wurmple","Pokemon, Worm",34,7.9,1,1,1
Zigzagoon,83.0,The hair on Zigzagoon’s back is bristly. It rubs the hard back hair against trees to leave its territorial markings. This Pokémon may play dead to fool foes in battle.,"Pickup, Tiny Raccoon, Zigzagoon","Pokemon, Tiny Raccoon",281,38.6,1,1,1
Silcoon,80.0,"Silcoon was thought to endure hunger and not consume anything before its evolution. However, it is now thought that this Pokémon slakes its thirst by drinking rainwater that collects on its silk.","Cocoon, Shed Skin, Silcoon","Cocoon, Pokemon",86,22.0,2,2,2
Lotad,161.0,"Lotad is said to have dwelled on land before. However, this Pokémon is thought to have returned to water because the leaf on its head grew large and heavy. It now lives by floating atop the water.","Lotad, Swift Swim, Water Weed","Pokemon, Water Weed",187,5.7,1,1,1
Lombre,79.0,"Lombre’s entire body is covered by a slippery, slimy film. It feels horribly unpleasant to be touched by this Pokémon’s hands. Lombre is often mistaken for a human child.","Jolly, Lombre, Swift Swim","Jolly, Pokemon",203,71.6,3,3,3
Ludicolo,189.0,"Upon hearing an upbeat and cheerful rhythm, the cells in Ludicolo’s body become very energetic and active. Even in battle, this Pokémon will exhibit an amazing amount of power.","Carefree, Ludicolo, Swift Swim","Carefree, Pokemon",181,121.3,4,4,4
Seedot,26.0,Seedot looks exactly like an acorn when it is dangling from a tree branch. It startles other Pokémon by suddenly moving. This Pokémon polishes its body once a day using leaves.,"Acorn, Chlorophyll, Seedot","Acorn, Pokemon",28,8.8,1,1,1
Nuzleaf,26.0,This Pokémon pulls out the leaf on its head and makes a flute with it. The sound of Nuzleaf’s flute strikes fear and uncertainty in the hearts of people lost in a forest.,"Chlorophyll, Nuzleaf, Wily","Pokemon, Wily",216,61.7,3,3,3
Shiftry,157.0,Shiftry’s large fans generate awesome gusts of wind at a speed close to 100 feet per second. The whipped-up wind blows anything away. This Pokémon chooses to live quietly deep in forests.,"Chlorophyll, Shiftry, Wicked","Pokemon, Wicked",232,131.4,4,4,4
Taillow,85.0,"Taillow is young—it has only just left its nest. As a result, it sometimes becomes lonesome and cries at night. This Pokémon feeds on Wurmple that live in forests.","Guts, Taillow, Tiny Swallow","Pokemon, Tiny Swallow",204,5.1,1,1,1
Swellow,88.0,"Swellow is very conscientious about the upkeep of its glossy wings. Once two Swellow are gathered, they diligently take care of cleaning each other’s wings.","Guts, Swallow, Swellow","Pokemon, Swallow",257,43.7,2,2,2
Wingull,153.0,Wingull rides updrafts rising from the sea by extending its long and narrow wings to glide. This Pokémon’s long beak is useful for catching prey.,"Keen Eye, Seagull, Wingull","Pokemon, Seagull",41,20.9,2,2,2
Ralts,151.0,"Ralts has the ability to sense the emotions of people. If its Trainer is in a cheerful mood, this Pokémon grows cheerful and joyous in the same way.","Feeling, Ralts, Synchronize","Feeling, Pokemon",35,14.6,1,1,1
Shroomish,31.0,"If Shroomish senses danger, it shakes its body and scatters spores from the top of its head. This Pokémon’s spores are so toxic, they make trees and weeds wilt.","Effect Spore, Mushroom, Shroomish","Mushroom, Pokemon",160,9.9,1,1,1
Pelipper,158.0,"Pelipper searches for food while in flight by skimming the wave tops. This Pokémon dips its large bill in the sea to scoop up food, then swallows everything in one big gulp.","Keen Eye, Pelipper, Water Bird","Pokemon, Water Bird",296,61.7,3,3,3
Gardevoir,34.0,Gardevoir has the psychokinetic power to distort the dimensions and create a small black hole. This Pokémon will try to protect its Trainer even at the risk of its own life.,"Embrace, Gardevoir, Synchronize","Embrace, Pokemon",178,106.7,5,5,5
Masquerain,39.0,"Masquerain’s antennas have eyelike patterns that usually give it an angry look. If the “eyes” are droopy and appear sad, it is said to be a sign that a heavy rainfall is on its way.","Eyeball, Intimidate, Masquerain","Eyeball, Pokemon",99,7.9,2,2,2
Breloom,113.0,The seeds ringing Breloom’s tail are made of hardened toxic spores. It is horrible to eat the seeds. Just taking a bite of this Pokémon’s seed will cause your stomach to rumble.,"Breloom, Effect Spore, Mushroom","Mushroom, Pokemon",250,86.4,3,3,3
Surskit,112.0,"If Surskit senses danger, it secretes a thick, sugary syrup from the tip of its head. There are some Pokémon that love eating this syrup.","Pond Skater, Surskit, Swift Swim","Pokemon, Pond Skater",41,3.7,1,1,1
Kirlia,186.0,"Kirlia uses the horns on its head to amplify its psychokinetic power. When the Pokémon uses its power, the air around it becomes distorted, creating mirages of nonexistent scenery.","Emotion, Kirlia, Synchronize","Emotion, Pokemon",148,44.5,2,2,2
Slakoth,69.0,"Slakoth’s heart beats just once a minute. Whatever happens, it is content to loaf around motionless. It is rare to see this Pokémon in motion.","Slacker, Slakoth, Truant","Pokemon, Slacker",300,52.9,2,2,2
Slaking,119.0,"Wherever Slaking live, rings of over a yard in diameter appear in grassy fields. They are made by the Pokémon as it eats all the grass within reach while lying prone on the ground.","Lazy, Slaking, Truant","Lazy, Pokemon",145,287.7,6,6,6
Vigoroth,25.0,"Vigoroth is simply incapable of remaining still. Even when it tries to sleep, the blood in its veins grows agitated, compelling this Pokémon to run wild throughout the jungle before it can settle down.","Vigoroth, Vital Spirit, Wild Monkey","Pokemon, Wild Monkey",299,102.5,4,4,4
Nincada,38.0,Nincada lives underground. It uses its sharp claws to carve the roots of trees and absorb moisture and nutrients. This Pokémon can’t withstand bright sunlight so avoids it.,"Compound Eyes, Nincada, Trainee","Pokemon, Trainee",239,12.1,1,1,1
Ninjask,161.0,"If Ninjask is not trained properly, it will refuse to obey the Trainer and cry loudly continuously. Because of this quality, this Pokémon is said to be one that puts the Trainer’s abilities to the test.","Ninja, Ninjask, Speed Boost","Ninja, Pokemon",276,26.5,2,2,2
Shedinja,128.0,Shedinja is a peculiar Pokémon. It seems to appear unsought in a Poké Ball after a Nincada evolves. This bizarre Pokémon is entirely immobile—it doesn’t even breathe.,"Shed, Shedinja, Wonder Guard","Pokemon, Shed",152,2.6,2,2,2
Whismur,137.0,"Whismur is very timid. If it starts to cry loudly, it becomes startled by its own crying and cries even harder. When it finally stops crying, the Pokémon goes to sleep, all tired out.","Soundproof, Whismur, Whisper","Pokemon, Whisper",216,35.9,2,2,2
Loudred,145.0,"Loudred shouts while stamping its feet. After it finishes shouting, this Pokémon becomes incapable of hearing anything for a while. This is considered to be a weak point.","Big Voice, Loudred, Soundproof","Big Voice, Pokemon",95,89.3,3,3,3
Makuhita,30.0,"Makuhita has a tireless spirit—it will never give up hope. It eats a lot of food, gets plenty of sleep, and it trains very rigorously. By living that way, this Pokémon packs its body with energy.","Guts, Makuhita","Guts, Pokemon",109,190.5,3,3,3
Nosepass,41.0,"Nosepass had been said to be completely unmoving, with its magnetic nose pointed due north. However, close observation has revealed that the Pokémon actually moves by a little over 3/8 of an inch every year.","Compass, Nosepass, Sturdy","Compass, Pokemon",111,213.8,3,3,3
Delcatty,170.0,"Delcatty sleeps anywhere it wants without keeping a permanent nest. If other Pokémon approach it as it sleeps, this Pokémon will never fight—it will just move away somewhere else.","Cute Charm, Delcatty, Prim","Pokemon, Prim",148,71.9,3,3,3
Azurill,70.0,"Azurill’s tail is large and bouncy. It is packed full of the nutrients this Pokémon needs to grow. Azurill can be seen bouncing and playing on its big, rubbery tail.","Azurill, Polka Dot, Thick Fat","Pokemon, Polka Dot",37,4.4,,,
Exploud,161.0,Exploud communicates its feelings to the others by emitting whistle-like sounds from the tubes on its body. This Pokémon only raises its voice when it is in battle.,"Exploud, Loud Noise, Soundproof","Loud Noise, Pokemon",89,185.2,4,4,4
Skitty,156.0,"Skitty is known to chase around playfully after its own tail. In the wild, this Pokémon lives in holes in the trees of forests. It is very popular as a pet because of its adorable looks.","Cute Charm, Kitten, Skitty","Kitten, Pokemon",27,24.3,2,2,2
Hariyama,176.0,"Hariyama’s thick body may appear fat, but it is actually a hunk of solid muscle. If this Pokémon bears down and tightens all its muscles, its body becomes as hard as a rock.","Arm Thrust, Guts, Hariyama","Arm Thrust, Pokemon",275,559.5,7,7,7
Aron,149.0,"Aron has a body of steel. With one all-out charge, this Pokémon can demolish even a heavy dump truck. The destroyed dump truck then becomes a handy meal for the Pokémon.","Aron, Iron Armor, Rock Head","Iron Armor, Pokemon",104,132.3,1,1,1
Mawile,119.0,"Don’t be taken in by this Pokémon’s cute face—it’s very dangerous. Mawile fools the foe into letting down its guard, then chomps down with its massive jaws. The steel jaws are really horns that have been transformed.","Deceiver, Intimidate, Mawile","Deceiver, Pokemon",133,25.4,2,2,2
Sableye,81.0,Sableye digs the ground with sharpened claws to find rocks that it eats. Substances in the eaten rocks crystallize and rise up to the Pokémon’s body surface.,"Darkness, Keen Eye, Sableye","Darkness, Pokemon",12,24.3,1,1,1
Lairon,70.0,"Lairon feeds on iron contained in rocks and water. It makes its nest on mountains where iron ore is buried. As a result, the Pokémon often clashes with humans mining the iron ore.","Iron Armor, Lairon, Rock Head","Iron Armor, Pokemon",236,264.6,2,2,2
Aggron,140.0,"Aggron is protective of its environment. If its mountain is ravaged by a landslide or a fire, this Pokémon will haul topsoil to the area, plant trees, and beautifully restore its own territory.","Aggron, Iron Armor, Rock Head","Iron Armor, Pokemon",61,793.7,6,6,6
Meditite,97.0,Meditite heightens its inner energy through meditation. It survives on just one berry a day. Minimal eating is another aspect of this Pokémon’s training.,"Meditate, Meditite, Pure Power","Meditate, Pokemon",11,24.7,2,2,2
Medicham,77.0,"Through the power of meditation, Medicham developed its sixth sense. It gained the ability to use psychokinetic powers. This Pokémon is known to meditate for a whole month without eating.","Medicham, Meditate, Pure Power","Meditate, Pokemon",150,69.4,4,4,4
Electrike,145.0,"Electrike runs faster than the human eye can follow. The friction from running is converted into electricity, which is then stored in this Pokémon’s fur.","Electrike, Lightning, Static","Lightning, Pokemon",124,33.5,2,2,2
Manectric,76.0,Manectric discharges strong electricity from its mane. The mane is used for collecting electricity in the atmosphere. This Pokémon creates thunderclouds above its head.,"Discharge, Manectric, Static","Discharge, Pokemon",237,88.6,4,4,4
Carvanha,25.0,"If anything invades Carvanha’s territory, it will swarm and tear at the intruder with its pointed fangs. On its own, however, this Pokémon turns suddenly timid.","Carvanha, Rough Skin, Savage","Pokemon, Savage",80,45.9,2,2,2
Minun,193.0,"Minun loves to cheer on its partner in battle. It gives off sparks from its body while it is doing so. If its partner is in trouble, this Pokémon gives off increasing amounts of sparks.","Cheering, Minun, Minus","Cheering, Pokemon",215,9.3,1,1,1
Plusle,56.0,"When Plusle is cheering on its partner, it flashes with electric sparks from all over its body. If its partner loses, this Pokémon cries loudly.","Cheering, Plus, Plusle","Cheering, Pokemon",243,9.3,1,1,1
Roselia,90.0,"On extremely rare occasions, a Roselia is said to appear with its flowers in unusual colors. The thorns on this Pokémon’s head contain a vicious poison.","Poison Point, Roselia, Thorn","Pokemon, Thorn",114,4.4,1,1,1
Gulpin,136.0,Most of Gulpin’s body is made up of its stomach—its heart and brain are very small in comparison. This Pokémon’s stomach contains special enzymes that dissolve anything.,"Gulpin, Liquid Ooze, Stomach","Pokemon, Stomach",35,22.7,1,1,1
Volbeat,123.0,"Volbeat’s tail glows like a lightbulb. With other Volbeat, it uses its tail to draw geometric shapes in the night sky. This Pokémon loves the sweet aroma given off by Illumise.","Firefly, Swarm, Volbeat","Firefly, Pokemon",79,39.0,2,2,2
Swalot,130.0,"Swalot has no teeth, so what it eats, it swallows whole, no matter what. Its cavernous mouth yawns widely. An automobile tire could easily fit inside this Pokémon’s mouth.","Liquid Ooze, Poison Bag, Swalot","Poison Bag, Pokemon",133,176.4,5,5,5
Illumise,167.0,Illumise leads a flight of illuminated Volbeat to draw signs in the night sky. This Pokémon is said to earn greater respect from its peers by composing more complex designs in the sky.,"Firefly, Illumise, Tinted Lens","Firefly, Pokemon",77,39.0,2,2,2
Sharpedo,129.0,Sharpedo can swim at speeds of up to 75 mph by jetting seawater out of its backside. This Pokémon’s drawback is its inability to swim long distances.,"Brutal, Rough Skin, Sharpedo","Brutal, Pokemon",160,195.8,5,5,5
Wailmer,90.0,"Wailmer can store water inside its body to transform itself into a ball for bouncing around on the ground. By filling itself up with more water, this Pokémon can elevate the height of its bounces.","Ball Whale, Oblivious, Wailmer","Ball Whale, Pokemon",115,286.6,6,6,6
Wailord,150.0,"When chasing prey, Wailord herds them by leaping out of the water and making a humongous splash. It is breathtaking to see this Pokémon leaping out of the sea with others in its pod.","Float Whale, Oblivious, Wailord","Float Whale, Pokemon",47,877.4,47,47,47
Numel,170.0,"Numel stores magma of almost 2,200 degrees Fahrenheit within its body. If it gets wet, the magma cools and hardens. In that event, the Pokémon’s body grows heavy and its movements become sluggish.","Numb, Numel, Oblivious","Numb, Pokemon",179,52.9,2,2,2
Camerupt,124.0,The humps on Camerupt’s back are formed by a transformation of its bones. They sometimes blast out molten magma. This Pokémon apparently erupts often when it is enraged.,"Camerupt, Eruption, Magma Armor","Eruption, Pokemon",27,485.0,6,6,6
Torkoal,98.0,"Torkoal generates energy by burning coal. It grows weaker as the fire dies down. When it is preparing for battle, this Pokémon burns more coal.","Coal, Torkoal, White Smoke","Coal, Pokemon",282,177.2,1,1,1
Spoink,163.0,Spoink keeps a pearl on top of its head. The pearl functions to amplify this Pokémon’s psychokinetic powers. It is therefore on a constant search for a bigger pearl.,"Bounce, Own Tempo, Spoink","Bounce, Pokemon",208,67.5,2,2,2
Grumpig,182.0,"Grumpig uses the black pearls on its body to wield its fantastic powers. When it is doing so, it dances bizarrely. This Pokémon’s black pearls are valuable as works of art.","Grumpig, Manipulate, Own Tempo","Manipulate, Pokemon",60,157.6,2,2,2
Trapinch,116.0,Trapinch is a patient hunter. It digs an inescapable pit in a desert and waits for its prey to come tumbling down. This Pokémon can go a whole week without access to any water.,"Ant Pit, Arena Trap, Trapinch","Ant Pit, Pokemon",269,33.1,2,2,2
Cacturne,31.0,"If a traveler is going through a desert in the thick of night, Cacturne will follow in a ragtag group. The Pokémon are biding their time, waiting for the traveler to tire and become incapable of moving.","Cacturne, Sand Veil, Scarecrow","Pokemon, Scarecrow",204,170.6,4,4,4
Spinda,149.0,No two Spinda are said to have identical spot patterns on their hides. This Pokémon moves in a curious manner as if it is stumbling in dizziness. Its lurching movements can cause the opponent to become confused.,"Spinda, Spot Panda, Tangled Feet","Pokemon, Spot Panda",156,11.0,3,3,3
Altaria,104.0,Altaria sings in a gorgeous soprano. Its wings are like cotton clouds. This Pokémon catches updrafts with its buoyant wings and soars way up into the wild blue yonder.,"Altaria, Humming, Natural Cure","Humming, Pokemon",136,45.4,3,3,3
Swablu,121.0,"Swablu loves to make things clean. If it spots something dirty, it will wipe and polish it with its cottony wings. If its wings become dirty, this Pokémon finds a stream and showers itself.","Cotton Bird, Natural Cure, Swablu","Cotton Bird, Pokemon",169,2.6,1,1,1
Flygon,174.0,"Flygon whips up a sandstorm by flapping its wings. The wings create a series of notes that sound like singing. Because the “singing” is the only thing that can be heard in a sandstorm, this Pokémon is said to be the desert spirit.","Flygon, Levitate, Mystic","Mystic, Pokemon",42,180.8,6,6,6
Vibrava,200.0,"Vibrava’s wings have not yet completed the process of growing. Rather than flying long distances, they are more useful for generating ultrasonic waves by vibrating.","Levitate, Vibration, Vibrava","Pokemon, Vibration",218,33.7,3,3,3
Cacnea,105.0,"The more arid and harsh the environment, the more pretty and fragrant a flower Cacnea grows. This Pokémon battles by wildly swinging its thorny arms.","Cacnea, Cactus, Sand Veil","Cactus, Pokemon",31,113.1,1,1,1
Seviper,107.0,Seviper’s swordlike tail serves two purposes—it slashes foes and douses them with secreted poison. This Pokémon will not give up its long-running blood feud with Zangoose.,"Fang Snake, Seviper, Shed Skin","Fang Snake, Pokemon",300,115.7,8,8,8
Solrock,57.0,Sunlight is the source of Solrock’s power. It is said to possess the ability to read the emotions of others. This Pokémon gives off intense heat while rotating its body.,"Levitate, Meteorite, Solrock","Meteorite, Pokemon",91,339.5,3,3,3
Lunatone,177.0,"Lunatone becomes active around the time of the full moon. Instead of walking, it moves by floating in midair. The Pokémon’s intimidating red eyes cause all those who see it to become transfixed with fear.","Levitate, Lunatone, Meteorite","Meteorite, Pokemon",91,370.4,3,3,3
Whiscash,179.0,"If Whiscash goes on a wild rampage, it sets off a quake-like tremor with a radius of over three miles. This Pokémon has the ability to predict real earthquakes.","Oblivious, Whiscash, Whiskers","Pokemon, Whiskers",266,52.0,2,2,2
Corphish,178.0,Corphish catches prey with its sharp claws. It has no likes or dislikes when it comes to food—it will eat anything. This Pokémon has no trouble living in filthy water.,"Corphish, Ruffian, Shell Armor","Pokemon, Ruffian",62,25.4,2,2,2
Crawdaunt,173.0,"Crawdaunt molts (sheds) its shell regularly. Immediately after molting, its shell is soft and tender. Until the shell hardens, this Pokémon hides in its streambed burrow to avoid attack from its foes.","Crawdaunt, Rogue, Shell Armor","Pokemon, Rogue",21,72.3,3,3,3
Baltoy,167.0,"As soon as it spots others of its kind, Baltoy congregates with them and then begins crying noisily in unison. This Pokémon sleeps while cleverly balancing itself on its one foot.","Baltoy, Clay Doll, Levitate","Clay Doll, Pokemon",159,47.4,1,1,1
Claydol,197.0,"Claydol is an enigma that appeared from a clay statue made by an ancient civilization dating back 20,000 years. This Pokémon shoots beams from both its hands.","Clay Doll, Claydol, Levitate","Clay Doll, Pokemon",128,238.1,4,4,4
Cradily,154.0,"Cradily’s body serves as an anchor, preventing it from being washed away in rough seas. This Pokémon secretes a strong digestive fluid from its tentacles.","Barnacle, Cradily, Suction Cups","Barnacle, Pokemon",183,133.2,4,4,4
Anorith,64.0,"Anorith is said to be a type of Pokémon predecessor, with eight wings at the sides of its body. This Pokémon swam in the primordial sea by undulating these eight wings.","Anorith, Battle Armor, Old Shrimp","Old Shrimp, Pokemon",222,27.6,2,2,2
Armaldo,42.0,"Armaldo is a Pokémon species that became extinct in prehistoric times. This Pokémon is said to have walked on its hind legs, which would have been more convenient for life on land.","Armaldo, Battle Armor, Plate","Plate, Pokemon",78,150.4,4,4,4
Milotic,152.0,"Milotic live at the bottom of large lakes. When this Pokémon’s body glows a vivid pink, it releases a pulsing wave of energy that brings soothing calm to troubled hearts.","Marvel Scale, Milotic, Tender","Pokemon, Tender",79,357.1,20,20,20
Lileep,87.0,"Lileep is an ancient Pokémon that was regenerated from a fossil. It remains permanently anchored to a rock. From its immobile perch, this Pokémon intently scans for prey with its two eyes.","Lileep, Sea Lily, Suction Cups","Pokemon, Sea Lily",268,52.5,3,3,3
Castform,119.0,"Castform borrows the power of nature to transform itself into the guises of the sun, rain, and snow-clouds. This Pokémon’s feelings change with the weather.","Castform, Forecast, Weather","Pokemon, Weather",131,1.8,1,1,1
Kecleon,100.0,"Kecleon alters its body coloration to blend in with its surroundings, allowing it to sneak up on its prey unnoticed. Then it lashes out with its long, stretchy tongue to instantly ensnare the unsuspecting target.","Color Change, Color Swap, Kecleon","Color Swap, Pokemon",53,48.5,3,3,3
Shuppet,174.0,"Shuppet grows by feeding on dark emotions, such as vengefulness and envy, in the hearts of people. It roams through cities in search of grudges that taint people.","Insomnia, Puppet, Shuppet","Pokemon, Puppet",138,5.1,2,2,2
Banette,104.0,"A cursed energy permeated the stuffing of a discarded and forgotten plush doll, giving it new life as Banette. The Pokémon’s energy would escape if it were to ever open its mouth.","Banette, Insomnia, Marionette","Marionette, Pokemon",233,27.6,3,3,3
Duskull,139.0,Duskull wanders lost among the deep darkness of midnight. There is an oft-told admonishment given to misbehaving children that this Pokémon will spirit away bad children who earn scoldings from their mothers.,"Duskull, Levitate, Requiem","Pokemon, Requiem",75,33.1,2,2,2
Dusclops,39.0,"Dusclops absorbs anything, however large the object may be. This Pokémon hypnotizes its foe by waving its hands in a macabre manner and by bringing its single eye to bear. The hypnotized foe is made to do Dusclops’s bidding.","Beckon, Dusclops, Pressure","Beckon, Pokemon",82,67.5,5,5,5
Tropius,196.0,Children of the southern tropics eat as snacks the fruit that grows in bunches around the neck of Tropius. This Pokémon flies by flapping the leaves on its back as if they were wings.,"Chlorophyll, Fruit, Tropius","Fruit, Pokemon",66,220.5,6,6,6
Chimecho,51.0,"In high winds, Chimecho cries as it hangs from a tree branch or the eaves of a building using a suction cup on its head. This Pokémon plucks berries with its long tail and eats them.","Chimecho, Levitate, Wind Chime","Pokemon, Wind Chime",43,2.2,2,2,2
Absol,134.0,"Absol has the ability to foretell the coming of natural disasters. It lives in a harsh, rugged mountain environment. This Pokémon very rarely ventures down from the mountains.","Absol, Disaster, Pressure","Disaster, Pokemon",59,103.6,3,3,3
Wynaut,168.0,"Wynaut gather on moonlit nights to play by squeezing up against each other. By being squeezed, this Pokémon gains endurance and is trained to dole out powerful counterattacks.","Bright, Shadow Tag, Wynaut","Bright, Pokemon",155,30.9,2,2,2
Steenee,27.0,This Pokémon is always bouncing around energetically. Other Pokémon are attracted by its lively appearance and pleasant aroma.,"Fruit, Oblivious, Steenee","Fruit, Pokemon",30,18.1,2,2,2
Tsareena,186.0,"A Pokémon known for the beauty of its well-shaped legs, it sometimes appears as a mascot in advertisements for beauty salons.","Fruit, Leaf Guard, Tsareena","Fruit, Pokemon",96,47.2,3,3,3
Glalie,178.0,"Glalie has the ability to freely control ice. For example, it can instantly freeze its prey solid. After immobilizing its prey in ice, this Pokémon enjoys eating it in leisurely fashion.","Face, Glalie, Inner Focus","Face, Pokemon",14,565.5,4,4,4
Snorunt,82.0,Snorunt survives by eating only snow and ice. Old folklore claims that a house visited by this Pokémon is sure to prosper for many generations to come.,"Inner Focus, Snorunt, Snow Hat","Pokemon, Snow Hat",80,37.0,2,2,2
Huntail,52.0,"Huntail’s tail is shaped like a fish. It uses the tail to attract prey, then swallows the prey whole with its large, gaping mouth. This Pokémon swims by wiggling its slender body like a snake.","Deep Sea, Huntail, Swift Swim","Deep Sea, Pokemon",54,59.5,5,5,5
Walrein,27.0,"Walrein swims all over in frigid seawater while crushing icebergs with its grand, imposing tusks. Its thick layer of blubber makes enemy attacks bounce off harmlessly.","Ice Break, Thick Fat, Walrein","Ice Break, Pokemon",226,332.0,4,4,4
Sealeo,160.0,"Sealeo often balances and rolls things on the tip of its nose. While the Pokémon is rolling something, it checks the object’s aroma and texture to determine whether it likes the object or not.","Ball Roll, Sealeo, Thick Fat","Ball Roll, Pokemon",171,193.1,3,3,3
Clamperl,48.0,"Clamperl grows while being protected by its rock-hard shell. When its body becomes too large to fit inside the shell, it is sure evidence that this Pokémon is getting close to evolution.","Bivalve, Clamperl, Shell Armor","Bivalve, Pokemon",139,115.7,1,1,1
Spheal,193.0,"Spheal always travels by rolling around on its ball-like body. When the season for ice floes arrives, this Pokémon can be seen rolling about on ice and crossing the sea.","Clap, Spheal, Thick Fat","Clap, Pokemon",170,87.1,2,2,2
Gorebyss,150.0,"Although Gorebyss is the very picture of elegance and beauty while swimming, it is also cruel. When it spots prey, this Pokémon inserts its thin mouth into the prey’s body and drains the prey of its body fluids.","Gorebyss, South Sea, Swift Swim","Pokemon, South Sea",165,49.8,5,5,5
